y,id,ingredients
mexican,28481,"['white onion', 'ground black pepper', 'garlic', 'lime', 'green onions', 'kosher salt', 'jalapeno chilies', 'chopped cilantro', 'olive oil', 'tomatillos']"
cajun_creole,9643,"['chicken stock', 'ground black pepper', 'bay leaves', 'hot sauce', 'garlic cloves', 'lemon juice', 'onions', 'green bell pepper', 'fresh thyme', 'butter', 'scallions', 'sausages', 'medium shrimp', 'tomato paste', 'cayenne', 'coarse salt', 'fresh oregano', 'ham', 'red bell pepper', 'olive oil', 'jalapeno chilies', 'diced tomatoes', 'long-grain rice', 'diced celery', 'fresh parsley']"
indian,25553,"['chili flakes', 'fresh ginger', 'baby spinach', 'salt', 'bird chile', 'tumeric', 'potatoes', 'heavy cream', 'lemon juice', 'chopped garlic', 'spinach', 'finely chopped onion', 'butter', 'grated nutmeg', 'chopped cilantro', 'fenugreek leaves', 'olive oil', 'vegetable oil', 'ginger', 'corn starch']"
southern_us,23503,"['eggs', 'peanut oil', 'salt and ground black pepper', 'onions', 'yellow summer squash', 'self-rising cornmeal', 'onion powder']"
greek,15330,"['olive oil', 'fresh parsley', 'parsnips', 'garlic cloves', 'ground lamb', 'ground cinnamon', 'diced tomatoes', 'onions', 'penne', 'feta cheese crumbles']"
korean,33613,"['sugar', 'sesame oil', 'garlic cloves', 'Sriracha', 'rice vinegar', 'soy sauce', 'ginger', 'toasted sesame seeds', 'flank steak', 'scallions']"
italian,37688,"['pepper', 'whole wheat penne pasta', 'boneless skinless chicken breasts', 'garlic cloves', 'grated parmesan cheese', 'reduced fat alfredo sauce', 'frozen chopped broccoli']"
french,9123,"['skim milk', 'vanilla extract', 'egg substitute', 'sugar']"
thai,7602,"['green cabbage', 'boneless, skinless chicken breast', 'salt', 'sugar', 'peanuts', 'carrots', 'canned low sodium chicken broth', 'lime juice', 'scallions', 'soy sauce', 'red pepper flakes', 'chopped fresh mint']"
mexican,41426,"['tomato paste', 'kidney beans', 'diced tomatoes', 'corn bread', 'kosher salt', 'bell pepper', 'ground beef', 'ground cumin', 'black pepper', 'lager beer', 'sour cream', 'chopped garlic', 'olive oil', 'chili powder', 'onions']"
chinese,14057,"['soy sauce', 'butter', 'frozen peas', 'green onions', 'garlic cloves', 'white onion', 'white rice', 'eggs', 'chicken breasts', 'carrots']"
italian,44322,"['salt', 'pepper', 'fresh lemon juice', 'olive oil', 'garlic cloves']"
moroccan,4235,"['bread', 'water', 'lemon', 'sugar', 'butter', 'eggs', 'granulated sugar', 'orange flower water', 'vanilla essence', 'baking powder', 'ground almonds']"
filipino,38376,"['dark molasses', 'powdered milk', 'bread flour', 'rolled oats', 'salt', 'warm water', 'butter', 'instant yeast', 'white sugar']"
italian,24010,"['olive oil', 'cooking spray', 'fresh parsley', 'black pepper', 'zucchini', 'dry bread crumbs', 'finely chopped onion', 'salt', 'plum tomatoes', 'pinenuts', 'grated parmesan cheese', 'garlic cloves']"
italian,31365,"['green bell pepper', 'bow-tie pasta', 'italian sausage', 'sweet onion', 'garlic cloves', 'pasta sauce', 'cream cheese', 'tomatoes', 'balsamic vinegar', 'italian seasoning']"
italian,14977,"['canned chicken broth', 'onions', 'red wine', 'olive oil', 'chicken', 'cremini mushrooms', 'garlic']"
mexican,8261,"['black pepper', 'olive oil', 'salt', 'dried oregano', 'mayonaise', 'corn', 'chili powder', 'smoked paprika', 'pepper', 'serrano peppers', 'garlic cloves', 'ground cumin', 'cotija', 'lime', 'sea salt', 'chopped cilantro']"
mexican,30732,"['eggs', 'garlic powder', 'sour cream', 'fresh cilantro', 'chili powder', 'dried oregano', 'potato nuggets', 'Mexican cheese blend', 'chunky salsa', 'milk', 'nonstick spray', 'ground cumin']"
italian,20972,"['reduced fat monterey jack cheese', 'chopped green bell pepper', 'cooking spray', '1% low-fat milk', 'cheddar cheese', 'large eggs', 'mushrooms', 'all-purpose flour', 'egg substitute', 'potatoes', 'baking powder', 'fresh parsley', 'tomatoes', 'zucchini', 'fat-free cottage cheese', 'salt']"
cajun_creole,35854,"['cooked rice', 'sweet onion', 'red beans', 'smoked sausage', 'fresh parsley', 'sugar', 'olive oil', 'ground red pepper', 'hot sauce', 'cooked ham', 'dried thyme', 'green onions', 'salt', 'dried oregano', 'water', 'ground black pepper', 'worcestershire sauce', 'garlic cloves']"
italian,12421,"['white onion', 'balsamic vinegar', 'shredded mozzarella cheese', 'unsalted butter', 'soppressata', 'prebaked pizza crusts', 'sweet potatoes', 'freshly ground pepper', 'kosher salt', 'extra-virgin olive oil', 'oregano']"
italian,18037,"['orange', 'strawberries', 'dry white wine', 'orange liqueur', 'sugar', 'lemon', 'lime', 'fresh mint']"
italian,499,"['part-skim mozzarella cheese', 'pasta', 'tomato sauce']"
italian,28906,"['fresh rosemary', 'pepper', 'garlic', 'tomato paste', 'bread crumbs', 'chicken breasts', 'italian salad dressing', 'angel hair', 'milk', 'salt', 'tomato sauce', 'flour', 'fresh oregano']"
french,6031,"['unsalted butter', 'shallots', 'apples']"
french,23983,"['gruyere cheese', 'boneless skinless chicken breasts', 'carrots', 'zucchini', 'ham', 'vegetable oil']"
italian,46641,"['frozen chopped spinach', 'olive oil', 'zucchini', 'all-purpose flour', 'onions', 'pepper', 'parmesan cheese', 'garlic', 'shredded mozzarella cheese', 'green bell pepper', 'small curd cottage cheese', 'ricotta cheese', 'broccoli', 'milk', 'lasagna noodles', 'salt', 'carrots']"
japanese,40482,"['ground chicken', 'salt', 'large eggs', 'panko breadcrumbs', 'olive oil', 'onions', 'cremini mushrooms', 'flour']"
italian,44979,"['parmesan cheese', 'cracked black pepper', 'country ham', 'chopped fresh chives', 'refrigerated fettuccine', 'egg yolks', 'garlic cloves', 'olive oil', 'shallots', 'fresh parsley']"
chinese,38831,"['boneless chicken skinless thigh', 'yardlong beans', 'coarse salt', 'corn starch', 'dark soy sauce', 'black beans', 'sesame oil', 'garlic', 'chicken stock', 'white pepper', 'crimini mushrooms', 'ginger', 'onions', 'warm water', 'light soy sauce', 'vegetable oil', 'oyster sauce']"
french,49357,"['pearl onions', 'fresh shiitake mushrooms', 'mustard seeds', 'water', 'mushrooms', 'carrots', 'flavored vinegar', 'olive oil', 'green peas', 'peppercorns', 'parsley sprigs', 'mint leaves', 'salt']"
mexican,33730,"['avocado', 'shallots', 'orange juice', 'chili', 'salt', 'green papaya', 'lime juice', 'vegetable broth', 'shrimp', 'papaya', 'cilantro leaves']"
italian,1390,"['reduced fat milk', 'large egg yolks', 'crystallized ginger', 'sugar', 'vanilla extract']"
mexican,44044,"['ground cinnamon', 'butter', 'milk', 'cinnamon sugar', 'eggs', 'all-purpose flour', 'baking soda']"
chinese,7969,"['broccoli florets', 'olive oil', 'soy sauce', 'fresh lemon juice', 'sesame seeds']"
mexican,42501,"['olive oil', 'jalapeno chilies', 'chopped onion', 'hominy', 'lime wedges', 'ground black pepper', 'chicken breasts', 'garlic cloves', 'lower sodium chicken broth', 'radishes', 'cilantro leaves']"
french,47983,"['water', 'fresh tarragon', 'white wine', 'baking potatoes', 'stock', 'lobster', 'tomato paste', 'ground black pepper', 'salt']"
indian,2140,"['plain yogurt', 'vegetable oil', 'nigella seeds', 'green chile', 'green onions', 'cumin seed', 'fresh cilantro', 'salt', 'ground cumin', 'chile powder', 'potatoes', 'all-purpose flour']"
mexican,25911,"['minced garlic', 'salt', 'all purpose unbleached flour', 'ground cumin', 'chili powder', 'dried oregano', 'onion flakes']"
cajun_creole,18702,"['hot pepper sauce', 'garlic', 'red bell pepper', 'crushed tomatoes', 'crushed red pepper flakes', 'salt', 'green bell pepper', 'butter', 'smoked sausage', 'onions', 'ground black pepper', 'white rice', 'shrimp']"
italian,10415,"['olive oil', 'flat leaf parsley', 'kosher salt', 'sirloin steak', 'mushroom soup', 'red wine', 'pearl onions', 'sliced mushrooms']"
moroccan,41374,"['chicken broth', 'pitted date', 'cinnamon', 'lemon juice', 'tumeric', 'green lentil', 'cilantro', 'ground cumin', 'tomatoes', 'olive oil', 'lemon', 'onions', 'ground ginger', 'black pepper', 'parsley', 'chickpeas']"
british,2203,"['unsalted butter', 'worcestershire sauce', 'fresh parsley', 'lean ground beef', 'garlic cloves', 'marjoram', 'mushrooms', 'all-purpose flour', 'onions', 'beef gravy', 'russet potatoes', 'carrots']"
thai,31848,"['lime juice', 'coconut milk', 'brown sugar', 'purple onion', 'medium shrimp', 'cooked rice', 'thai basil', 'curry paste', 'fire roasted diced tomatoes', 'peanut oil']"
irish,36897,"['granulated sugar', 'brewed espresso', 'egg yolks', 'vanilla bean paste', 'Irish whiskey', 'kosher salt', 'heavy cream']"
southern_us,21913,"['white vinegar', 'kosher salt', 'fennel', 'crushed red pepper flakes', 'vinaigrette', 'celery seed', 'yellow mustard seeds', 'watermelon', 'bibb lettuce', 'extra-virgin olive oil', 'fresh lemon juice', 'large shrimp', 'sugar', 'coriander seeds', 'jalapeno chilies', 'purple onion', 'shrimp', 'canola oil', 'tumeric', 'lime', 'fresh bay leaves', 'fresh orange juice', 'garlic cloves', 'fresh lime juice']"
italian,28306,"['ragu old world style pasta sauc', 'shredded mozzarella cheese', 'prebaked pizza crusts', 'pizza toppings']"
italian,43519,"['fresh rosemary', 'minced garlic', 'freshly grated parmesan', 'portabello mushroom', 'pasta sheets', 'white wine', 'olive oil', 'leeks', 'all-purpose flour', 'italian seasoning', 'pepper', 'eggplant', 'butter', 'shredded mozzarella cheese', 'ground chicken', 'milk', 'egg yolks', 'salt', 'flat leaf parsley']"
french,30151,"['1% low-fat milk', 'pepper', 'low sodium jarred chicken soup base', 'all-purpose flour']"
italian,6263,"['non-fat sour cream', 'ground beef', 'black pepper', 'chopped onion', 'pasta sauce', 'salt', 'spaghetti', 'parmesan cheese', 'shredded mozzarella cheese']"
indian,25027,"['curry powder', 'mustard seeds', 'salt', 'vegetable oil', 'plum tomatoes', 'garlic cloves']"
thai,17962,"['chili flakes', 'lime', 'star anise', 'fish sauce', 'chinese noodles', 'bok choy', 'chicken stock', 'brown sugar', 'green onions', 'dark soy sauce', 'light soy sauce', 'shrimp']"
italian,43747,"['garlic', 'olive oil', 'chopped walnuts', 'pepper', 'salt', 'grated parmesan cheese', 'fresh basil leaves']"
chinese,13747,"['tofu', 'soy sauce', 'green onions', 'oyster sauce', 'Doubanjiang', 'Korean chile flakes', 'water', 'szechwan peppercorns', 'dried chile', 'chicken stock', 'minced garlic', 'rice wine', 'corn starch', 'sugar', 'minced ginger', 'grapeseed oil', 'minced pork']"
southern_us,27914,"['brown sugar', 'cooking spray', 'salt', 'large egg whites', 'butter', 'chopped pecans', 'dark corn syrup', 'bourbon whiskey', 'vanilla wafers', 'large eggs', 'vanilla extract', 'semi-sweet chocolate morsels']"
british,5392,"['unsweetened coconut milk', 'shallots', 'Madras curry powder', 'bay leaves', 'fresh lemon juice', 'mussels', 'butter', 'dry white wine', 'fresh parsley']"
italian,26435,"['salt', 'freshly grated parmesan', 'garlic cloves', 'extra-virgin olive oil', 'fresh basil leaves', 'plain yogurt', 'walnuts']"
southern_us,7688,"['baking soda', 'salt', 'water', 'light corn syrup', 'unsalted butter', 'peanuts', 'granulated white sugar']"
italian,44352,"['ground black pepper', 'dry white wine', 'chopped onion', 'arborio rice', 'grated parmesan cheese', 'butter', 'cooking oil', 'boneless skinless chicken breasts', 'fresh parsley', 'canned low sodium chicken broth', 'mushrooms', 'salt']"
indian,1672,"['sugar', 'condensed milk', 'powdered milk', 'saffron', 'milk', 'cardamom pods', 'nutmeg', 'pistachios']"
chinese,10666,"['eggs', 'water', 'vegetable oil', 'chicken fingers', 'soy sauce', 'panko', 'garlic', 'dry roasted peanuts', 'green onions', 'rice vinegar', 'brown sugar', 'fresh ginger', 'red pepper flakes', 'corn starch']"
southern_us,15720,"['sugar', 'all-purpose flour', 'butter', 'milk', 'eggs', 'vanilla extract']"
italian,16473,"['tomato paste', 'boneless chuck roast', 'red wine', 'less sodium beef broth', 'ground cloves', 'medium egg noodles', 'salt', 'carrots', 'olive oil', 'chopped fresh thyme', 'chopped onion', 'bay leaf', 'fresh rosemary', 'ground black pepper', 'diced tomatoes', 'garlic cloves']"
indian,43219,"['serrano chilies', 'fresh ginger', 'salt', 'chopped cilantro fresh', 'lime juice', 'garlic', 'fresh mint', 'tumeric', 'potatoes', 'cumin seed', 'caraway seeds', 'chili', 'purple onion', 'salad oil']"
irish,28006,"['cooking spray', 'pepper', 'salt', 'russet potatoes', 'large eggs']"
thai,4725,"['canned low sodium chicken broth', 'peeled fresh ginger', 'asian fish sauce', 'lime juice', 'long-grain rice', 'red chili peppers', 'boneless skinless chicken breasts', 'unsweetened coconut milk', 'lemongrass', 'chopped cilantro']"
italian,24918,"['fennel seeds', 'olive oil', 'salt', 'dried oregano', 'black pepper', 'garlic', 'bay leaf', 'sugar', 'basil', 'carrots', 'celery ribs', 'crushed tomatoes', 'crushed red pepper', 'onions']"
southern_us,19216,"['table salt', 'butter', 'ground red pepper', 'grits', 'milk', 'cheese', 'large eggs', 'white cornmeal']"
greek,21855,"['crushed garlic', 'cucumber', 'mint', 'salt', 'plain yogurt', 'dill', 'lemon']"
italian,9734,"['dry white wine', 'sugar', 'bacon', 'heavy cream', 'grated parmesan cheese', 'spaghetti']"
southern_us,39704,"['sweet onion', 'chopped fresh thyme', 'thyme sprigs', 'pork belly', 'sherry vinegar', 'freshly ground pepper', 'celery ribs', 'honey', 'extra-virgin olive oil', 'arugula', 'kosher salt', 'peaches', 'garlic cloves']"
mexican,4210,"['tomatoes', 'chopped cilantro fresh', 'salt', 'avocado', 'lemon juice', 'chile pepper', 'serrano chile']"
italian,44548,"['lump crab meat', 'salsa', 'nonfat cream cheese', 'cheese']"
french,14881,"['baguette', 'top sirloin', 'vegetable oil', 'all-purpose flour', 'swiss cheese', 'dry red wine', 'vidalia onion', 'butter', 'beef broth']"
southern_us,23877,"['sugar', 'vegetable shortening', 'baking soda', 'salt', 'active dry yeast', 'buttermilk', 'baking powder', 'all-purpose flour']"
southern_us,13638,"['eggs', 'bourbon whiskey', 'dark brown sugar', 'dark corn syrup', 'salt', 'pecan halves', 'vanilla extract', 'unsalted butter', 'pie shell']"
southern_us,29592,"['unflavored gelatin', 'navel oranges', 'grated coconut', 'sugar', 'orange juice', 'pecans', 'salt']"
chinese,32,"['ground black pepper', 'crushed red pepper', 'corn starch', 'wasabi paste', 'wax beans', 'all-purpose flour', 'fresh lime juice', 'ground ginger', 'vegetable oil', 'salt', 'green beans', 'low sodium soy sauce', 'ice water', 'firm tofu']"
cajun_creole,18166,"['green bell pepper', 'unsalted butter', 'cajun seasoning', 'cayenne pepper', 'celery', 'store bought low sodium chicken broth', 'kosher salt', 'green onions', 'all-purpose flour', 'smoked paprika', 'tomato paste', 'boneless chicken skinless thigh', 'ale', 'garlic', 'okra', 'onions', 'cooked rice', 'ground black pepper', 'vegetable oil', 'hot sauce', 'red bell pepper']"
french,2072,"['cream of tartar', 'egg whites', 'bittersweet chocolate', 'granulated sugar', 'confectioners sugar', 'milk', 'egg yolks', 'unsalted butter', 'salt']"
mexican,14323,"['coarse salt', 'skirt steak', 'olive oil', 'fresh tomato salsa', 'crema', 'chopped garlic', 'tortillas', 'fresh lime juice']"
moroccan,32539,"['celery ribs', 'olive oil', 'red pepper flakes', 'yellow onion', 'fresh parsley leaves', 'greens', 'tomatoes', 'fresh lemon', 'orzo', 'brown lentils', 'fresh mint', 'tomato paste', 'ground black pepper', 'sea salt', 'chickpeas', 'smoked paprika', 'ground cumin', 'ground cinnamon', 'cilantro stems', 'garlic', 'ground coriander', 'broth']"
southern_us,47945,"['peanuts', 'salt', 'water']"
greek,20593,"['tomatoes', 'eggplant', 'fresh herbs', 'bread crumbs', 'zucchini', 'black pepper', 'parmesan cheese', 'pepper', 'extra-virgin olive oil']"
mexican,26445,"['black beans', 'chili powder', 'sour cream', 'chicken broth', 'kidney beans', 'garlic', 'boneless skinless chicken breast halves', 'olive oil', 'diced tomatoes', 'onions', 'cheddar cheese', 'whole peeled tomatoes', 'cayenne pepper']"
southern_us,37738,"['chicken stock', 'chives', 'creole seasoning', 'smoked bacon', 'salt', 'shrimp', 'tomato purée', 'white cheddar cheese', 'garlic cloves', 'grated parmesan cheese', 'hot sauce', 'grits']"
chinese,436,"['chicken stock', 'water', 'vegetable oil', 'corn starch', 'dark soy sauce', 'unsalted butter', 'cake flour', 'sugar', 'sesame oil', 'oyster sauce', 'eggs', 'sesame seeds', 'loin pork roast', 'onions']"
french,6687,"['white sugar', 'heavy cream', 'fresh raspberries']"
cajun_creole,42033,"['black pepper', 'dried thyme', 'flour', 'vegetable oil', 'chopped celery', 'onions', 'chopped garlic', 'pastry', 'chopped bell pepper', 'cayenne', 'onion powder', 'white cheddar cheese', 'cayenne pepper', 'dried oregano', 'water', 'garlic powder', 'green onions', 'vegetable shortening', 'salt', 'spicy pork sausage', 'eggs', 'milk', 'ground black pepper', 'baking powder', 'paprika', 'essence', 'long grain white rice']"
italian,27470,"['unsalted butter', 'extra-virgin olive oil', 'fennel seeds', 'pork tenderloin', 'fresh lemon juice', 'reduced sodium chicken broth', 'dry white wine', 'fennel bulb', 'garlic cloves']"
japanese,40278,"['kale', 'orange juice', 'sesame oil', 'Japanese soy sauce', 'gomashio', 'miso']"
mexican,23981,"['olive oil', 'purple onion', 'fresh lime juice', 'seeds', 'frozen corn', 'chopped cilantro fresh', 'vine ripened tomatoes', 'red bell pepper', 'cooking spray', 'salt', 'chipotle peppers']"
french,38238,"['water', 'fresh rosemary', 'gran marnier', 'sugar', 'lemon juice', 'lemon zest']"
thai,34855,"['seeds', 'red bell pepper', 'coriander seeds', 'cilantro sprigs', 'kosher salt', 'red wine vinegar', 'fresh basil leaves', 'jalapeno chilies', 'garlic cloves']"
